Year;Period;Trade Flow Code;Trade Flow;Reporter Code;Reporter;Reporter ISO;Partner;Partner ISO;Commodity;Trade Value (US$)
2012;2012;2;Export;376;Israel;ISR;World;WLD;All Commodities; 63.140.635.000,00 
2012;2012;2;Export;381;Italy;ITA;World;WLD;All Commodities; 501.528.850.943,00 
2012;2012;2;Export;392;Japan;JPN;World;WLD;All Commodities; 798.620.022.574,00 
2012;2012;2;Export;398;Kazakhstan;KAZ;World;WLD;All Commodities; 92.281.520.630,00 
2012;2012;2;Export;400;Jordan;JOR;World;WLD;All Commodities; 7.877.135.557,00 
2012;2012;2;Export;410;Rep. of Korea;KOR;World;WLD;All Commodities; 547.854.447.999,00 
2012;2012;2;Export;418;Lao People's Dem. Rep.;LAO;World;WLD;All Commodities; 1.597.135.450,00 
2012;2012;2;Export;422;Lebanon;LBN;World;WLD;All Commodities; 4.446.163.434,00 
2012;2012;2;Export;428;Latvia;LVA;World;WLD;All Commodities; 12.685.521.524,00 
2012;2012;2;Export;440;Lithuania;LTU;World;WLD;All Commodities; 29.652.662.128,00 
2012;2012;2;Export;442;Luxembourg;LUX;World;WLD;All Commodities; 13.726.902.677,00 
2012;2012;2;Export;446;China, Macao SAR;MAC;World;WLD;All Commodities; 1.020.521.467,00 
2012;2012;2;Export;450;Madagascar;MDG;World;WLD;All Commodities; 1.224.513.561,00 
2012;2012;2;Export;462;Maldives;MDV;World;WLD;All Commodities; 161.606.754,00 
2012;2012;2;Export;470;Malta;MLT;World;WLD;All Commodities; 5.646.270.198,00 
2012;2012;2;Export;480;Mauritius;MUS;World;WLD;All Commodities; 2.257.737.340,00 
2012;2012;2;Export;484;Mexico;MEX;World;WLD;All Commodities; 370.706.658.359,00 
2012;2012;2;Export;499;Montenegro;MNE;World;WLD;All Commodities; 468.788.331,00 
2012;2012;2;Export;512;Oman;OMN;World;WLD;All Commodities; 52.138.225.677,00 
2012;2012;2;Export;516;Namibia;NAM;World;WLD;All Commodities; 5.376.995.496,00 
2012;2012;2;Export;528;Netherlands;NLD;World;WLD;All Commodities; 552.461.793.743,00 
2012;2012;2;Export;554;New Zealand;NZL;World;WLD;All Commodities; 37.304.685.387,00 
2012;2012;2;Export;558;Nicaragua;NIC;World;WLD;All Commodities; 4.550.646.986,00 
2012;2012;2;Export;579;Norway;NOR;World;WLD;All Commodities; 160.952.207.393,00 
2012;2012;2;Export;586;Pakistan;PAK;World;WLD;All Commodities; 24.613.675.622,00 
2012;2012;2;Export;591;Panama;PAN;World;WLD;All Commodities; 15.944.740.415,00 
2012;2012;2;Export;598;Papua New Guinea;PNG;World;WLD;All Commodities; 4.517.686.274,00 
2012;2012;2;Export;600;Paraguay;PRY;World;WLD;All Commodities; 7.282.792.069,00 
2012;2012;2;Export;604;Peru;PER;World;WLD;All Commodities; 46.366.535.800,00 
2012;2012;2;Export;616;Poland;POL;World;WLD;All Commodities; 179.603.599.442,00 
2012;2012;2;Export;620;Portugal;PRT;World;WLD;All Commodities; 58.140.499.722,00 
2012;2012;2;Export;642;Romania;ROU;World;WLD;All Commodities; 57.904.330.434,00 
2012;2012;2;Export;643;Russian Federation;RUS;World;WLD;All Commodities; 524.766.420.613,00 
2012;2012;2;Export;682;Saudi Arabia;SAU;World;WLD;All Commodities; 387.373.982.617,00 
2012;2012;2;Export;688;Serbia;SRB;World;WLD;All Commodities; 11.229.030.695,00 
2012;2012;2;Export;702;Singapore;SGP;World;WLD;All Commodities; 415.615.109.732,00 
2012;2012;2;Export;703;Slovakia;SVK;World;WLD;All Commodities; 79.953.451.796,00 
2012;2012;2;Export;704;Viet Nam;VNM;World;WLD;All Commodities; 114.529.170.983,00 
2012;2012;2;Export;705;Slovenia;SVN;World;WLD;All Commodities; 27.080.021.571,00 
2012;2012;2;Export;710;South Africa;ZAF;World;WLD;All Commodities; 98.824.503.707,00 
2012;2012;2;Export;724;Spain;ESP;World;WLD;All Commodities; 285.936.445.693,00 
2012;2012;2;Export;729;Sudan;SDN;World;WLD;All Commodities; 3.383.881.124,00 
2012;2012;2;Export;748;Eswatini;SWZ;World;WLD;All Commodities; 1.844.838.445,00 
2012;2012;2;Export;752;Sweden;SWE;World;WLD;All Commodities; 172.439.164.052,00 
2012;2012;2;Export;757;Switzerland;CHE;World;WLD;All Commodities; 312.282.673.243,00 
2012;2012;2;Export;764;Thailand;THA;World;WLD;All Commodities; 229.544.513.253,00 
2012;2012;2;Export;784;United Arab Emirates;ARE;World;WLD;All Commodities; 350.123.000.000,00 
2012;2012;2;Export;788;Tunisia;TUN;World;WLD;All Commodities; 17.007.445.910,00 
2012;2012;2;Export;792;Turkey;TUR;World;WLD;All Commodities; 152.461.736.556,00 
2012;2012;2;Export;800;Uganda;UGA;World;WLD;All Commodities; 2.357.493.248,00 
2012;2012;2;Export;807;North Macedonia;MKD;World;WLD;All Commodities; 4.015.402.908,00 
2012;2012;2;Export;826;United Kingdom;GBR;World;WLD;All Commodities; 481.225.753.723,00 
2012;2012;2;Export;842;USA;USA;World;WLD;All Commodities; 1.544.932.014.357,00 
2012;2012;2;Export;858;Uruguay;URY;World;WLD;All Commodities; 8.709.217.341,00 
2012;2012;2;Export;882;Samoa;WSM;World;WLD;All Commodities; 76.101.616,00 
2012;2012;2;Export;887;Yemen;YEM;World;WLD;All Commodities; 7.062.059.466,00 
2012;2012;2;Export;894;Zambia;ZMB;World;WLD;All Commodities; 9.639.945.674,00 
2012;2012;2;Export;24;Angola;AGO;World;WLD;All Commodities; 70.863.076.413,00 
2012;2012;2;Export;44;Bahamas;BHS;World;WLD;All Commodities; 828.692.195,00 
2012;2012;2;Export;48;Bahrain;BHR;World;WLD;All Commodities; 16.621.225.728,00 
2012;2012;2;Export;51;Armenia;ARM;World;WLD;All Commodities; 1.428.120.692,00 
2012;2012;2;Export;84;Belize;BLZ;World;WLD;All Commodities; 401.139.617,00 
2012;2012;2;Export;96;Brunei Darussalam;BRN;World;WLD;All Commodities; 13.000.827.762,00 
2012;2012;2;Export;132;Cabo Verde;CPV;World;WLD;All Commodities; 336.084.474,00 
2012;2012;2;Export;140;Central African Rep.;CAF;World;WLD;All Commodities; 114.177.981,00 
2012;2012;2;Export;144;Sri Lanka;LKA;World;WLD;All Commodities; 9.369.784.036,00 
2012;2012;2;Export;212;Dominica;DMA;World;WLD;All Commodities; 37.013.221,00 
2012;2012;2;Export;218;Ecuador;ECU;World;WLD;All Commodities; 23.852.016.735,00 
2012;2012;2;Export;222;El Salvador;SLV;World;WLD;All Commodities; 5.339.088.393,00 
2012;2012;2;Export;231;Ethiopia;ETH;World;WLD;All Commodities; 2.891.346.548,00 
2012;2012;2;Export;270;Gambia;GMB;World;WLD;All Commodities; 118.847.870,00 
2012;2012;2;Export;275;State of Palestine;PSE;World;WLD;All Commodities; 782.368.754,00 
2012;2012;2;Export;288;Ghana;GHA;World;WLD;All Commodities; 15.761.184.044,00 
2012;2012;2;Export;328;Guyana;GUY;World;WLD;All Commodities; 1.436.600.004,00 
2012;2012;2;Export;384;Côte d'Ivoire;CIV;World;WLD;All Commodities; 10.860.995.103,00 
2012;2012;2;Export;388;Jamaica;JAM;World;WLD;All Commodities; 1.711.790.055,00 
2012;2012;2;Export;417;Kyrgyzstan;KGZ;World;WLD;All Commodities; 1.683.236.842,00 
2012;2012;2;Export;454;Malawi;MWI;World;WLD;All Commodities; 1.182.865.708,00 
2012;2012;2;Export;458;Malaysia;MYS;World;WLD;All Commodities; 227.449.499.544,00 
2012;2012;2;Export;466;Mali;MLI;World;WLD;All Commodities; 2.610.386.505,00 
2012;2012;2;Export;478;Mauritania;MRT;World;WLD;All Commodities; 2.623.807.385,00 
2012;2012;2;Export;490;Other Asia, nes;;World;WLD;All Commodities; 300.621.665.704,00 
2012;2012;2;Export;498;Rep. of Moldova;MDA;World;WLD;All Commodities; 2.161.879.421,00 
2012;2012;2;Export;500;Montserrat;MSR;World;WLD;All Commodities; 1.790.740,00 
2012;2012;2;Export;508;Mozambique;MOZ;World;WLD;All Commodities; 3.469.851.707,00 
2012;2012;2;Export;524;Nepal;NPL;World;WLD;All Commodities; 870.663.034,00 
2012;2012;2;Export;533;Aruba;ABW;World;WLD;All Commodities; 173.060.835,00 
2012;2012;2;Export;540;New Caledonia;NCL;World;WLD;All Commodities; 1.292.925.497,00 
2012;2012;2;Export;562;Niger;NER;World;WLD;All Commodities; 1.379.849.560,00 
2012;2012;2;Export;566;Nigeria;NGA;World;WLD;All Commodities; 143.151.182.808,00 
2012;2012;2;Export;634;Qatar;QAT;World;WLD;All Commodities; 132.984.788.456,00 
2012;2012;2;Export;646;Rwanda;RWA;World;WLD;All Commodities; 506.988.933,00 
2012;2012;2;Export;659;Saint Kitts and Nevis;KNA;World;WLD;All Commodities; 47.651.109,00 
2012;2012;2;Export;662;Saint Lucia;LCA;World;WLD;All Commodities; 76.289.129,00 
2012;2012;2;Export;670;Saint Vincent and the Grenadines;VCT;World;WLD;All Commodities; 43.042.465,00 
2012;2012;2;Export;678;Sao Tome and Principe;STP;World;WLD;All Commodities; 6.047.150,00 
2012;2012;2;Export;686;Senegal;SEN;World;WLD;All Commodities; 2.531.665.004,00 
2012;2012;2;Export;699;India;IND;World;WLD;All Commodities; 289.564.769.447,00 
2012;2012;2;Export;716;Zimbabwe;ZWE;World;WLD;All Commodities; 4.125.175.729,00 
2012;2012;2;Export;740;Suriname;SUR;World;WLD;All Commodities; 2.380.469.008,00 
2012;2012;2;Export;768;Togo;TGO;World;WLD;All Commodities; 1.119.061.949,00 
2012;2012;2;Export;776;Tonga;TON;World;WLD;All Commodities; 15.583.106,00 
2012;2012;2;Export;780;Trinidad and Tobago;TTO;World;WLD;All Commodities; 12.159.202.191,00 
2012;2012;2;Export;796;Turks and Caicos Isds;TCA;World;WLD;All Commodities; 11.830.262,00 
2012;2012;2;Export;804;Ukraine;UKR;World;WLD;All Commodities; 68.694.495.448,00 
2012;2012;2;Export;818;Egypt;EGY;World;WLD;All Commodities; 29.417.005.557,00 
2012;2012;2;Export;834;United Rep. of Tanzania;TZA;World;WLD;All Commodities; 5.547.229.200,00 
2012;2012;2;Export;854;Burkina Faso;BFA;World;WLD;All Commodities; 2.410.950.682,00 
2012;2012;2;Export;4;Afghanistan;AFG;World;WLD;ALL COMMODITIES; 428.902.710,00 
2012;2012;2;Export;52;Barbados;BRB;World;WLD;ALL COMMODITIES; 566.438.951,00 
2012;2012;2;Export;72;Botswana;BWA;World;WLD;ALL COMMODITIES; 5.971.245.090,00 
2012;2012;2;Export;90;Solomon Isds;SLB;World;WLD;ALL COMMODITIES; 466.329.200,00 
2012;2012;2;Export;108;Burundi;BDI;World;WLD;ALL COMMODITIES; 242.699.757,00 
2012;2012;2;Export;120;Cameroon;CMR;World;WLD;ALL COMMODITIES; 4.274.981.263,00 
2012;2012;2;Export;174;Comoros;COM;World;WLD;ALL COMMODITIES; 20.611.330,00 
2012;2012;2;Export;178;Congo;COG;World;WLD;ALL COMMODITIES; 7.437.932.502,00 
2012;2012;2;Export;204;Benin;BEN;World;WLD;ALL COMMODITIES; 460.338.227,00 
2012;2012;2;Export;296;Kiribati;KIR;World;WLD;ALL COMMODITIES; 5.815.501,00 
2012;2012;2;Export;368;Iraq;IRQ;World;WLD;ALL COMMODITIES; 94.369.280.008,00 
2012;2012;2;Export;426;Lesotho;LSO;World;WLD;ALL COMMODITIES; 678.192.781,00 
2012;2012;2;Export;504;Morocco;MAR;World;WLD;ALL COMMODITIES; 21.417.184.362,00 
2012;2012;2;Export;583;FS Micronesia;FSM;World;WLD;ALL COMMODITIES; 45.090.130,00 
2012;2012;2;Export;585;Palau;PLW;World;WLD;ALL COMMODITIES; 8.999.371,00 
2012;2012;2;Export;608;Philippines;PHL;World;WLD;ALL COMMODITIES; 51.995.223.994,00 
2012;2012;2;Export;690;Seychelles;SYC;World;WLD;ALL COMMODITIES; 658.821.911,00 
2012;2012;2;Export;862;Venezuela;VEN;World;WLD;ALL COMMODITIES; 95.034.872.067,00 
2012;2012;2;Export;28;Antigua and Barbuda;ATG;World;WLD;ALL COMMODITIES; 29.006.273,00 
2011;2011;2;Export;8;Albania;ALB;World;WLD;All Commodities; 1.948.207.305,00 
2011;2011;2;Export;12;Algeria;DZA;World;WLD;All Commodities; 73.436.306.091,00 
2011;2011;2;Export;20;Andorra;AND;World;WLD;All Commodities; 114.022.713,00 
2011;2011;2;Export;24;Angola;AGO;World;WLD;All Commodities; 66.427.390.220,00 
2011;2011;2;Export;31;Azerbaijan;AZE;World;WLD;All Commodities; 26.480.188.838,00 
2011;2011;2;Export;32;Argentina;ARG;World;WLD;All Commodities; 82.981.091.282,00 
2011;2011;2;Export;36;Australia;AUS;World;WLD;All Commodities; 269.423.385.464,00 
2011;2011;2;Export;40;Austria;AUT;World;WLD;All Commodities; 169.511.432.541,00 
2011;2011;2;Export;44;Bahamas;BHS;World;WLD;All Commodities; 726.943.076,00 
2011;2011;2;Export;48;Bahrain;BHR;World;WLD;All Commodities; 22.561.916.650,00 
2011;2011;2;Export;50;Bangladesh;BGD;World;WLD;All Commodities; 24.313.744.243,00 
2011;2011;2;Export;51;Armenia;ARM;World;WLD;All Commodities; 1.320.411.381,00 
2011;2011;2;Export;56;Belgium;BEL;World;WLD;All Commodities; 475.957.504.390,00 
2011;2011;2;Export;64;Bhutan;BTN;World;WLD;All Commodities; 452.962.797,00 
2011;2011;2;Export;68;Bolivia (Plurinational State of);BOL;World;WLD;All Commodities; 9.213.940.071,00 
2011;2011;2;Export;70;Bosnia Herzegovina;BIH;World;WLD;All Commodities; 5.850.078.709,00 
2011;2011;2;Export;76;Brazil;BRA;World;WLD;All Commodities; 256.038.702.056,00 
2011;2011;2;Export;84;Belize;BLZ;World;WLD;All Commodities; 396.184.784,00 
2011;2011;2;Export;96;Brunei Darussalam;BRN;World;WLD;All Commodities; 12.457.499.111,00 
2011;2011;2;Export;100;Bulgaria;BGR;World;WLD;All Commodities; 28.165.219.747,00 
2011;2011;2;Export;104;Myanmar;MMR;World;WLD;All Commodities; 8.127.869.283,00 
2011;2011;2;Export;112;Belarus;BLR;World;WLD;All Commodities; 41.418.672.000,00 
2011;2011;2;Export;116;Cambodia;KHM;World;WLD;All Commodities; 6.704.136.957,00 
2011;2011;2;Export;124;Canada;CAN;World;WLD;All Commodities; 450.430.007.647,00 
2011;2011;2;Export;132;Cabo Verde;CPV;World;WLD;All Commodities; 305.754.874,00 
2011;2011;2;Export;140;Central African Rep.;CAF;World;WLD;All Commodities; 103.936.772,00 
2011;2011;2;Export;144;Sri Lanka;LKA;World;WLD;All Commodities; 10.011.281.529,00 
2011;2011;2;Export;152;Chile;CHL;World;WLD;All Commodities; 81.437.589.325,00 
2011;2011;2;Export;156;China;CHN;World;WLD;All Commodities; 1.898.388.434.783,00 
2011;2011;2;Export;170;Colombia;COL;World;WLD;All Commodities; 56.953.516.086,00 
2011;2011;2;Export;188;Costa Rica;CRI;World;WLD;All Commodities; 10.222.241.025,00 
2011;2011;2;Export;191;Croatia;HRV;World;WLD;All Commodities; 13.364.022.440,00 
2011;2011;2;Export;196;Cyprus;CYP;World;WLD;All Commodities; 1.954.770.383,00 
2011;2011;2;Export;203;Czechia;CZE;World;WLD;All Commodities; 162.391.721.227,00 
2011;2011;2;Export;208;Denmark;DNK;World;WLD;All Commodities; 112.713.338.879,00 
2011;2011;2;Export;214;Dominican Rep.;DOM;World;WLD;All Commodities; 6.112.524.200,00 
2011;2011;2;Export;218;Ecuador;ECU;World;WLD;All Commodities; 22.342.523.911,00 
2011;2011;2;Export;222;El Salvador;SLV;World;WLD;All Commodities; 5.308.179.072,00 
2011;2011;2;Export;231;Ethiopia;ETH;World;WLD;All Commodities; 2.614.891.726,00 
2011;2011;2;Export;233;Estonia;EST;World;WLD;All Commodities; 18.139.131.426,00 
2011;2011;2;Export;242;Fiji;FJI;World;WLD;All Commodities; 1.069.470.694,00 
2011;2011;2;Export;246;Finland;FIN;World;WLD;All Commodities; 78.794.218.004,00 
2011;2011;2;Export;251;France;FRA;World;WLD;All Commodities; 585.723.823.817,00 
2011;2011;2;Export;258;French Polynesia;PYF;World;WLD;All Commodities; 149.817.861,00 
2011;2011;2;Export;268;Georgia;GEO;World;WLD;All Commodities; 2.186.407.408,00 
2011;2011;2;Export;270;Gambia;GMB;World;WLD;All Commodities; 94.912.766,00 
2011;2011;2;Export;275;State of Palestine;PSE;World;WLD;All Commodities; 745.661.492,00 
2011;2011;2;Export;276;Germany;DEU;World;WLD;All Commodities; 1.483.802.558.038,00 
2011;2011;2;Export;288;Ghana;GHA;World;WLD;All Commodities; 18.146.652.693,00 
2011;2011;2;Export;300;Greece;GRC;World;WLD;All Commodities; 33.377.038.760,00 
2011;2011;2;Export;304;Greenland;GRL;World;WLD;All Commodities; 493.671.040,00 
2011;2011;2;Export;320;Guatemala;GTM;World;WLD;All Commodities; 10.161.041.018,00 
2011;2011;2;Export;328;Guyana;GUY;World;WLD;All Commodities; 1.178.649.002,00 
2011;2011;2;Export;340;Honduras;HND;World;WLD;All Commodities; 3.533.561.031,00 
2011;2011;2;Export;344;China, Hong Kong SAR;HKG;World;WLD;All Commodities; 455.573.380.134,00 
2011;2011;2;Export;348;Hungary;HUN;World;WLD;All Commodities; 111.216.834.000,00 
2011;2011;2;Export;352;Iceland;ISL;World;WLD;All Commodities; 5.348.791.180,00 
2011;2011;2;Export;360;Indonesia;IDN;World;WLD;All Commodities; 203.496.619.185,00 
2011;2011;2;Export;364;Iran;IRN;World;WLD;All Commodities; 130.543.999.999,00 
2011;2011;2;Export;372;Ireland;IRL;World;WLD;All Commodities; 129.657.903.251,00 
2011;2011;2;Export;376;Israel;ISR;World;WLD;All Commodities; 67.796.328.000,00 
2011;2011;2;Export;381;Italy;ITA;World;WLD;All Commodities; 523.256.296.222,00 
2011;2011;2;Export;384;Côte d'Ivoire;CIV;World;WLD;All Commodities; 11.049.062.530,00 
2011;2011;2;Export;388;Jamaica;JAM;World;WLD;All Commodities; 1.622.859.783,00 
2011;2011;2;Export;392;Japan;JPN;World;WLD;All Commodities; 823.183.758.647,00 
2011;2011;2;Export;398;Kazakhstan;KAZ;World;WLD;All Commodities; 88.107.933.672,00 
2011;2011;2;Export;400;Jordan;JOR;World;WLD;All Commodities; 7.963.486.078,00 
2011;2011;2;Export;410;Rep. of Korea;KOR;World;WLD;All Commodities; 555.208.897.965,00 
2011;2011;2;Export;414;Kuwait;KWT;World;WLD;All Commodities; 102.695.762.451,00 
2011;2011;2;Export;417;Kyrgyzstan;KGZ;World;WLD;All Commodities; 1.978.932.373,00 
2011;2011;2;Export;418;Lao People's Dem. Rep.;LAO;World;WLD;All Commodities; 1.898.021.883,00 
2011;2011;2;Export;422;Lebanon;LBN;World;WLD;All Commodities; 4.266.856.015,00 
2011;2011;2;Export;428;Latvia;LVA;World;WLD;All Commodities; 11.988.196.196,00 
2011;2011;2;Export;440;Lithuania;LTU;World;WLD;All Commodities; 28.068.648.237,00 
2011;2011;2;Export;442;Luxembourg;LUX;World;WLD;All Commodities; 16.307.879.411,00 
2011;2011;2;Export;446;China, Macao SAR;MAC;World;WLD;All Commodities; 869.951.611,00 
2011;2011;2;Export;450;Madagascar;MDG;World;WLD;All Commodities; 1.259.683.023,00 
2011;2011;2;Export;454;Malawi;MWI;World;WLD;All Commodities; 1.425.289.318,00 
2011;2011;2;Export;458;Malaysia;MYS;World;WLD;All Commodities; 226.992.681.985,00 
2011;2011;2;Export;462;Maldives;MDV;World;WLD;All Commodities; 121.993.061,00 
2011;2011;2;Export;466;Mali;MLI;World;WLD;All Commodities; 2.374.496.601,00 
2011;2011;2;Export;470;Malta;MLT;World;WLD;All Commodities; 5.278.693.591,00 
2011;2011;2;Export;478;Mauritania;MRT;World;WLD;All Commodities; 2.457.998.771,00 
2011;2011;2;Export;480;Mauritius;MUS;World;WLD;All Commodities; 2.255.420.859,00 
2011;2011;2;Export;484;Mexico;MEX;World;WLD;All Commodities; 349.326.581.717,00 
2011;2011;2;Export;490;Other Asia, nes;;World;WLD;All Commodities; 306.997.986.072,00 
2011;2011;2;Export;498;Rep. of Moldova;MDA;World;WLD;All Commodities; 2.216.814.952,00 
2011;2011;2;Export;499;Montenegro;MNE;World;WLD;All Commodities; 627.531.806,00 
2011;2011;2;Export;516;Namibia;NAM;World;WLD;All Commodities; 5.900.940.853,00 
2011;2011;2;Export;524;Nepal;NPL;World;WLD;All Commodities; 907.633.694,00 
2011;2011;2;Export;528;Netherlands;NLD;World;WLD;All Commodities; 530.575.758.686,00 
2011;2011;2;Export;533;Aruba;ABW;World;WLD;All Commodities; 151.359.633,00 
2011;2011;2;Export;540;New Caledonia;NCL;World;WLD;All Commodities; 1.657.544.479,00 
2011;2011;2;Export;554;New Zealand;NZL;World;WLD;All Commodities; 47.700.295.655,00 
2011;2011;2;Export;558;Nicaragua;NIC;World;WLD;All Commodities; 2.280.871.939,00 
2011;2011;2;Export;562;Niger;NER;World;WLD;All Commodities; 1.080.650.285,00 
2011;2011;2;Export;566;Nigeria;NGA;World;WLD;All Commodities; 125.641.031.180,00 
2011;2011;2;Export;579;Norway;NOR;World;WLD;All Commodities; 160.409.821.472,00 
2011;2011;2;Export;586;Pakistan;PAK;World;WLD;All Commodities; 25.343.768.655,00 
2011;2011;2;Export;591;Panama;PAN;World;WLD;All Commodities; 14.554.815.811,00 
2011;2011;2;Export;598;Papua New Guinea;PNG;World;WLD;All Commodities; 5.499.319.521,00 
2011;2011;2;Export;600;Paraguay;PRY;World;WLD;All Commodities; 7.776.442.112,00 
2011;2011;2;Export;604;Peru;PER;World;WLD;All Commodities; 46.386.021.919,00 
2011;2011;2;Export;616;Poland;POL;World;WLD;All Commodities; 188.105.090.147,00 
2011;2011;2;Export;620;Portugal;PRT;World;WLD;All Commodities; 59.588.301.885,00 
2011;2011;2;Export;634;Qatar;QAT;World;WLD;All Commodities; 114.448.131.942,00 
2011;2011;2;Export;642;Romania;ROU;World;WLD;All Commodities; 62.692.001.406,00 
2011;2011;2;Export;643;Russian Federation;RUS;World;WLD;All Commodities; 516.992.618.221,00 
2011;2011;2;Export;646;Rwanda;RWA;World;WLD;All Commodities; 401.311.262,00 
2011;2011;2;Export;659;Saint Kitts and Nevis;KNA;World;WLD;All Commodities; 44.886.028,00 
2011;2011;2;Export;670;Saint Vincent and the Grenadines;VCT;World;WLD;All Commodities; 38.431.984,00 
2011;2011;2;Export;678;Sao Tome and Principe;STP;World;WLD;All Commodities; 11.041.542,00 
2011;2011;2;Export;682;Saudi Arabia;SAU;World;WLD;All Commodities; 364.139.418.640,00 
2011;2011;2;Export;686;Senegal;SEN;World;WLD;All Commodities; 2.541.704.770,00 
2011;2011;2;Export;688;Serbia;SRB;World;WLD;All Commodities; 11.779.477.582,00 
2011;2011;2;Export;699;India;IND;World;WLD;All Commodities; 301.483.250.168,00 
2011;2011;2;Export;702;Singapore;SGP;World;WLD;All Commodities; 416.289.215.811,00 
2011;2011;2;Export;703;Slovakia;SVK;World;WLD;All Commodities; 78.970.052.407,00 
2011;2011;2;Export;704;Viet Nam;VNM;World;WLD;All Commodities; 96.905.673.959,00 
2011;2011;2;Export;705;Slovenia;SVN;World;WLD;All Commodities; 28.984.136.412,00 
2011;2011;2;Export;710;South Africa;ZAF;World;WLD;All Commodities; 107.956.344.501,00 
2011;2011;2;Export;716;Zimbabwe;ZWE;World;WLD;All Commodities; 3.121.208.918,00 
2011;2011;2;Export;724;Spain;ESP;World;WLD;All Commodities; 298.170.964.481,00 
2011;2011;2;Export;736;Fmr Sudan;SDN;World;WLD;All Commodities; 8.981.722.935,00 
2011;2011;2;Export;740;Suriname;SUR;World;WLD;All Commodities; 2.466.871.927,00 
2011;2011;2;Export;748;Eswatini;SWZ;World;WLD;All Commodities; 2.472.871.427,00 
2011;2011;2;Export;752;Sweden;SWE;World;WLD;All Commodities; 186.898.110.097,00 
2011;2011;2;Export;757;Switzerland;CHE;World;WLD;All Commodities; 234.819.262.335,00 
2011;2011;2;Export;764;Thailand;THA;World;WLD;All Commodities; 228.823.972.691,00 
2011;2011;2;Export;768;Togo;TGO;World;WLD;All Commodities; 993.908.412,00 
2011;2011;2;Export;776;Tonga;TON;World;WLD;All Commodities; 14.392.039,00 
2011;2011;2;Export;780;Trinidad and Tobago;TTO;World;WLD;All Commodities; 14.875.157.910,00 
2011;2011;2;Export;784;United Arab Emirates;ARE;World;WLD;All Commodities; 252.556.000.000,00 
2011;2011;2;Export;788;Tunisia;TUN;World;WLD;All Commodities; 17.846.964.540,00 
2011;2011;2;Export;792;Turkey;TUR;World;WLD;All Commodities; 134.906.868.830,00 
2011;2011;2;Export;796;Turks and Caicos Isds;TCA;World;WLD;All Commodities; 8.532.611,00 
2011;2011;2;Export;800;Uganda;UGA;World;WLD;All Commodities; 2.159.077.318,00 
2011;2011;2;Export;804;Ukraine;UKR;World;WLD;All Commodities; 68.393.034.211,00 
2011;2011;2;Export;807;North Macedonia;MKD;World;WLD;All Commodities; 4.478.313.344,00 
2011;2011;2;Export;818;Egypt;EGY;World;WLD;All Commodities; 31.582.438.765,00 
2011;2011;2;Export;826;United Kingdom;GBR;World;WLD;All Commodities; 517.288.693.419,00 
2011;2011;2;Export;834;United Rep. of Tanzania;TZA;World;WLD;All Commodities; 4.734.959.519,00 
2011;2011;2;Export;842;USA;USA;World;WLD;All Commodities; 1.481.682.201.761,00 
2011;2011;2;Export;854;Burkina Faso;BFA;World;WLD;All Commodities; 2.312.411.713,00 
2011;2011;2;Export;858;Uruguay;URY;World;WLD;All Commodities; 7.911.749.310,00 
2011;2011;2;Export;882;Samoa;WSM;World;WLD;All Commodities; 66.263.848,00 
2011;2011;2;Export;887;Yemen;YEM;World;WLD;All Commodities; 6.947.667.409,00 
2011;2011;2;Export;894;Zambia;ZMB;World;WLD;All Commodities; 8.783.219.498,00 
2011;2011;2;Export;4;Afghanistan;AFG;World;WLD;ALL COMMODITIES; 375.850.935,00 
2011;2011;2;Export;52;Barbados;BRB;World;WLD;ALL COMMODITIES; 508.446.402,00 
2011;2011;2;Export;72;Botswana;BWA;World;WLD;ALL COMMODITIES; 5.881.918.175,00 
2011;2011;2;Export;90;Solomon Isds;SLB;World;WLD;ALL COMMODITIES; 411.539.787,00 
2011;2011;2;Export;108;Burundi;BDI;World;WLD;ALL COMMODITIES; 197.835.657,00 
2011;2011;2;Export;120;Cameroon;CMR;World;WLD;ALL COMMODITIES; 2.147.386.038,00 
2011;2011;2;Export;174;Comoros;COM;World;WLD;ALL COMMODITIES; 22.393.584,00 
2011;2011;2;Export;178;Congo;COG;World;WLD;ALL COMMODITIES; 13.823.647.482,00 
2011;2011;2;Export;204;Benin;BEN;World;WLD;ALL COMMODITIES; 388.592.197,00 
2011;2011;2;Export;296;Kiribati;KIR;World;WLD;ALL COMMODITIES; 8.597.627,00 
2011;2011;2;Export;368;Iraq;IRQ;World;WLD;ALL COMMODITIES; 83.225.868.809,00 
2011;2011;2;Export;426;Lesotho;LSO;World;WLD;ALL COMMODITIES; 770.117.731,00 
2011;2011;2;Export;504;Morocco;MAR;World;WLD;ALL COMMODITIES; 21.649.934.076,00 
2011;2011;2;Export;508;Mozambique;MOZ;World;WLD;ALL COMMODITIES; 3.604.118.000,00 
2011;2011;2;Export;512;Oman;OMN;World;WLD;ALL COMMODITIES; 47.091.872.608,00 
2011;2011;2;Export;548;Vanuatu;VUT;World;WLD;ALL COMMODITIES; 63.531.915,00 
2011;2011;2;Export;583;FS Micronesia;FSM;World;WLD;ALL COMMODITIES; 36.693.832,00 
2011;2011;2;Export;608;Philippines;PHL;World;WLD;ALL COMMODITIES; 48.042.128.759,00 
2011;2011;2;Export;690;Seychelles;SYC;World;WLD;ALL COMMODITIES; 968.566.735,00 
